"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"전라남도 여수시 쌍봉동(4613078000)","32,688","32,688","2,711","3,920","5,138","3,990","5,503","5,953","3,348","1,466","554","99","6","16,803","16,803","1,369","2,035","3,009","2,093","2,661","3,096","1,667","701","160","12","0","15,885","15,885","1,342","1,885","2,129","1,897","2,842","2,857","1,681","765","394","87","6"
"전라남도 여수시 시전동(4613079000)","37,448","37,448","4,654","4,541","4,635","5,679","6,525","6,131","3,348","1,276","555","102","2","18,795","18,795","2,361","2,385","2,460","2,805","3,179","3,150","1,692","580","165","17","1","18,653","18,653","2,293","2,156","2,175","2,874","3,346","2,981","1,656","696","390","85","1"
"전라남도 여수시 여천동(4613080000)","21,559","21,559","1,222","2,062","3,363","2,279","3,310","4,551","2,802","1,278","600","91","1","11,366","11,366","612","1,036","1,992","1,385","1,724","2,404","1,448","574","172","19","0","10,193","10,193","610","1,026","1,371","894","1,586","2,147","1,354","704","428","72","1"
"전라남도 여수시 주삼동(4613081000)","8,183","8,183","985","1,127","873","1,153","1,653","1,072","701","441","156","20","2","4,204","4,204","486","606","472","588","858","619","331","191","49","2","2","3,979","3,979","499","521","401","565","795","453","370","250","107","18","0"
"전라남도 여수시 삼일동(4613082000)","2,426","2,426","66","127","256","180","273","479","466","341","199","29","10","1,318","1,318","33","69","172","115","171","287","246","155","61","7","2","1,108","1,108","33","58","84","65","102","192","220","186","138","22","8"
"전라남도 여수시 묘도동(4613083000)","1,180","1,180","23","64","111","64","123","236","221","190","123","25","0","614","614","8","29","66","44","89","147","118","69","40","4","0","566","566","15","35","45","20","34","89","103","121","83","21","0"
"전라남도 순천시 (4615000000)","282,618","282,618","23,372","30,234","37,640","33,165","43,397","49,242","34,656","19,064","10,165","1,610","73","141,003","141,003","11,997","15,755","20,463","17,013","21,329","24,901","17,381","8,532","3,305","319","8","141,615","141,615","11,375","14,479","17,177","16,152","22,068","24,341","17,275","10,532","6,860","1,291","65"
"전라남도 순천시 승주읍(4615025000)","2,739","2,739","48","131","193","117","229","544","570","464","384","58","1","1,359","1,359","32","65","118","60","142","324","308","189","107","14","0","1,380","1,380","16","66","75","57","87","220","262","275","277","44","1"
"전라남도 순천시 해룡면(4615031000)","4,601","4,601","122","206","415","255","469","895","924","724","510","80","1","2,366","2,366","56","112","244","158","297","530","472","317","169","11","0","2,235","2,235","66","94","171","97","172","365","452","407","341","69","1"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,299","18,299","1,473","2,568","3,163","2,176","3,354","3,528","1,252","479","269","34","3","9,051","9,051","738","1,371","1,698","1,085","1,488","1,763","642","186","75","5","0","9,248","9,248","735","1,197","1,465","1,091","1,866","1,765","610","293","194","29","3"
"전라남도 순천시 해룡면신대출장소(4615031600)","32,924","32,924","5,923","4,995","3,267","6,683","6,846","3,371","1,271","387","151","29","1","16,754","16,754","3,044","2,650","1,705","3,281","3,382","1,828","669","159","35","1","0","16,170","16,170","2,879","2,345","1,562","3,402","3,464","1,543","602","228","116","28","1"
"전라남도 순천시 서면(4615032000)","12,083","12,083","780","1,007","1,320","1,132","1,683","2,205","1,990","1,193","667","104","2","6,049","6,049","416","527","696","607","872","1,173","1,016","534","189","19","0","6,034","6,034","364","480","624","525","811","1,032","974","659","478","85","2"
"전라남도 순천시 황전면(4615033000)","2,935","2,935","57","95","152","121","218","477","639","648","447","80","1","1,475","1,475","29","48","90","80","149","292","329","300","136","22","0","1,460","1,460","28","47","62","41","69","185","310","348","311","58","1"
"전라남도 순천시 월등면(4615034000)","1,785","1,785","30","66","118","97","133","314","417","337","231","41","1","852","852","15","25","57","56","87","174","228","137","65","8","0","933","933","15","41","61","41","46","140","189","200","166","33","1"
"전라남도 순천시 주암면(4615035000)","3,176","3,176","58","128","185","152","227","528","703","639","483","72","1","1,608","1,608","34","75","112","109","158","313","347","287","157","16","0","1,568","1,568","24","53","73","43","69","215","356","352","326","56","1"
"전라남도 순천시 송광면(4615036000)","1,518","1,518","14","40","80","65","118","283","313","319","247","33","6","782","782","10","23","45","48","81","177","188","127","74","6","3","736","736","4","17","35","17","37","106","125","192","173","27","3"
"전라남도 순천시 외서면(4615037000)","898","898","23","41","54","32","60","148","194","176","133","36","1","434","434","15","20","31","19","35","94","105","78","32","4","1","464","464","8","21","23","13","25","54","89","98","101","32","0"
"전라남도 순천시 낙안면(4615038000)","3,263","3,263","75","146","230","148","249","541","757","640","414","60","3","1,582","1,582","38","81","121","80","154","290","385","286","136","10","1","1,681","1,681","37","65","109","68","95","251","372","354","278","50","2"
"전라남도 순천시 별량면(4615039000)","5,555","5,555","137","302","431","266","537","966","1,125","924","764","98","5","2,767","2,767","69","151","255","152","328","546","599","410","238","18","1","2,788","2,788","68","151","176","114","209","420","526","514","526","80","4"
"전라남도 순천시 상사면(4615040000)","2,860","2,860","54","163","285","158","278","558","582","448","277","52","5","1,461","1,461","36","91","174","98","149","309","308","196","90","10","0","1,399","1,399","18","72","111","60","129","249","274","252","187","42","5"
"전라남도 순천시 향동(4615051500)","3,754","3,754","144","266","371","297","437","566","783","580","261","46","3","1,846","1,846","70","145","213","167","236","290","362","274","78","11","0","1,908","1,908","74","121","158","130","201","276","421","306","183","35","3"
"전라남도 순천시 매곡동(4615054000)","6,667","6,667","416","563","1,090","812","834","996","914","676","322","43","1","3,324","3,324","210","312","581","442","424","502","422","306","116","9","0","3,343","3,343","206","251","509","370","410","494","492","370","206","34","1"
"전라남도 순천시 삼산동(4615055000)","25,360","25,360","1,922","2,698","3,919","2,875","3,721","4,485","3,434","1,509","681","108","8","12,428","12,428","986","1,360","2,123","1,450","1,806","2,068","1,672","710","232","20","1","12,932","12,932","936","1,338","1,796","1,425","1,915","2,417","1,762","799","449","88","7"
"전라남도 순천시 조곡동(4615056000)","6,316","6,316","340","535","777","631","880","1,162","1,071","607","262","48","3","3,199","3,199","182","280","431","349","440","611","508","286","102","10","0","3,117","3,117","158","255","346","282","440","551","563","321","160","38","3"
"전라남도 순천시 덕연동(4615057000)","44,369","44,369","3,362","5,349","6,617","4,984","7,031","8,625","5,402","2,030","824","134","11","22,138","22,138","1,667","2,792","3,673","2,581","3,317","4,133","2,715","945","280","34","1","22,231","22,231","1,695","2,557","2,944","2,403","3,714","4,492","2,687","1,085","544","100","10"
"전라남도 순천시 풍덕동(4615058000)","7,720","7,720","370","595","930","754","963","1,323","1,384","965","379","56","1","3,849","3,849","200","317","515","405","538","632","649","417","164","12","0","3,871","3,871","170","278","415","349","425","691","735","548","215","44","1"
"전라남도 순천시 남제동(4615059000)","8,837","8,837","356","671","1,114","776","1,066","1,710","1,590","1,072","426","54","2","4,466","4,466","193","358","626","412","588","876","737","496","170","10","0","4,371","4,371","163","313","488","364","478","834","853","576","256","44","2"
"전라남도 순천시 저전동(4615060000)","2,892","2,892","125","192","349","256","313","467","530","436","189","35","0","1,409","1,409","67","93","184","140","165","223","253","185","91","8","0","1,483","1,483","58","99","165","116","148","244","277","251","98","27","0"
"전라남도 순천시 장천동(4615061000)","2,357","2,357","51","112","271","204","284","458","502","311","136","26","2","1,227","1,227","28","64","141","125","174","247","236","144","61","7","0","1,130","1,130","23","48","130","79","110","211","266","167","75","19","2"
"전라남도 순천시 중앙동(4615062000)","3,113","3,113","93","200","379","284","410","537","584","414","181","26","5","1,589","1,589","47","107","228","166","212","284","285","187","63","10","0","1,524","1,524","46","93","151","118","198","253","299","227","118","16","5"
"전라남도 순천시 도사동(4615063500)","18,511","18,511","2,106","1,735","2,213","2,569","2,860","3,070","2,151","1,117","583","104","3","9,320","9,320","1,117","896","1,219","1,294","1,455","1,548","1,071","524","181","15","0","9,191","9,191","989","839","994","1,275","1,405","1,522","1,080","593","402","89","3"
"전라남도 순천시 왕조1동(4615066100)","40,428","40,428","3,486","4,832","6,422","4,945","6,793","7,619","3,981","1,498","728","121","3","19,975","19,975","1,782","2,496","3,378","2,493","3,154","3,742","2,051","652","202","25","0","20,453","20,453","1,704","2,336","3,044","2,452","3,639","3,877","1,930","846","526","96","3"
"전라남도 순천시 왕조2동(4615066500)","19,658","19,658","1,807","2,598","3,295","2,376","3,404","3,866","1,593","471","216","32","0","9,693","9,693","916","1,296","1,805","1,156","1,498","1,932","824","200","62","4","0","9,965","9,965","891","1,302","1,490","1,220","1,906","1,934","769","271","154","28","0"
"전라남도 나주시 (4617000000)","115,855","115,855","10,079","9,496","12,375","14,532","16,559","17,283","16,267","11,542","6,648","1,006","68","58,307","58,307","5,126","4,894","6,562","7,573","9,216","9,431","8,255","5,028","1,998","213","11","57,548","57,548","4,953","4,602","5,813","6,959","7,343","7,852","8,012","6,514","4,650","793","57"
"전라남도 나주시 남평읍(4617025000)","12,024","12,024","1,111","774","1,181","1,592","1,709","1,972","1,904","1,126","568","83","4","6,059","6,059","562","405","633","817","975","996","967","513","168","22","1","5,965","5,965","549","369","548","775","734","976","937","613","400","61","3"
"전라남도 나주시 세지면(4617031000)","2,662","2,662","46","149","200","126","222","477","577","491","314","55","5","1,334","1,334","22","78","113","74","155","284","304","210","89","5","0","1,328","1,328","24","71","87","52","67","193","273","281","225","50","5"
"전라남도 나주시 왕곡면(4617032000)","2,923","2,923","62","131","262","168","255","532","629","486","350","45","3","1,531","1,531","35","77","150","114","170","326","341","214","99","5","0","1,392","1,392","27","54","112","54","85","206","288","272","251","40","3"
"전라남도 나주시 반남면(4617033000)","1,459","1,459","16","54","100","68","124","252","325","282","203","35","0","716","716","7","27","64","50","80","143","159","132","46","8","0","743","743","9","27","36","18","44","109","166","150","157","27","0"
"전라남도 나주시 공산면(4617034000)","2,335","2,335","84","126","145","127","227","361","514","433","285","29","4","1,171","1,171","43","66","86","71","146","216","271","183","84","5","0","1,164","1,164","41","60","59","56","81","145","243","250","201","24","4"
"전라남도 나주시 동강면(4617035000)","2,509","2,509","45","83","180","122","191","388","577","520","356","47","0","1,247","1,247","19","50","113","72","131","224","313","210","104","11","0","1,262","1,262","26","33","67","50","60","164","264","310","252","36","0"
"전라남도 나주시 다시면(4617036000)","3,585","3,585","62","159","239","196","308","600","830","661","460","66","4","1,792","1,792","29","95","139","132","201","332","441","278","133","11","1","1,793","1,793","33","64","100","64","107","268","389","383","327","55","3"
"전라남도 나주시 문평면(4617037000)","1,966","1,966","35","50","124","87","157","349","437","383","299","43","2","956","956","15","27","71","50","109","204","232","150","89","9","0","1,010","1,010","20","23","53","37","48","145","205","233","210","34","2"
"전라남도 나주시 노안면(4617038000)","4,677","4,677","98","168","346","264","393","898","1,086","780","539","100","5","2,410","2,410","60","85","198","161","264","525","578","347","170","22","0","2,267","2,267","38","83","148","103","129","373","508","433","369","78","5"
"전라남도 나주시 금천면(4617039000)","4,333","4,333","125","205","394","313","446","773","874","756","378","61","8","2,271","2,271","70","111","222","198","275","467","460","332","123","12","1","2,062","2,062","55","94","172","115","171","306","414","424","255","49","7"
"전라남도 나주시 산포면(4617040000)","3,418","3,418","86","135","317","248","362","669","722","504","329","46","0","1,770","1,770","41","68","180","150","234","400","371","220","93","13","0","1,648","1,648","45","67","137","98","128","269","351","284","236","33","0"
"전라남도 나주시 다도면(4617042000)","1,904","1,904","30","52","115","96","157","383","444","365","227","34","1","981","981","17","25","64","58","100","229","251","158","69","9","1","923","923","13","27","51","38","57","154","193","207","158","25","0"
"전라남도 나주시 봉황면(4617043000)","4,254","4,254","105","201","312","239","366","732","909","822","495","69","4","2,206","2,206","53","118","180","138","247","455","479","361","157","17","1","2,048","2,048","52","83","132","101","119","277","430","461","338","52","3"
"전라남도 나주시 송월동(4617051000)","7,657","7,657","614","861","1,160","940","1,206","1,293","814","478","259","30","2","3,798","3,798","311","417","651","509","601","664","386","180","71","8","0","3,859","3,859","303","444","509","431","605","629","428","298","188","22","2"
"전라남도 나주시 영강동(4617052000)","2,686","2,686","147","217","333","260","384","450","408","296","158","33","0","1,327","1,327","71","115","192","131","216","234","189","125","50","4","0","1,359","1,359","76","102","141","129","168","216","219","171","108","29","0"
"전라남도 나주시 금남동(4617054000)","4,959","4,959","230","359","529","381","610","841","865","747","342","51","4","2,495","2,495","128","221","300","194","326","443","423","326","123","11","0","2,464","2,464","102","138","229","187","284","398","442","421","219","40","4"
"전라남도 나주시 성북동(4617055000)","8,865","8,865","738","921","1,299","922","1,373","1,459","1,051","719","320","61","2","4,440","4,440","389","491","718","460","698","753","491","320","107","13","0","4,425","4,425","349","430","581","462","675","706","560","399","213","48","2"
"전라남도 나주시 영산동(4617058000)","3,343","3,343","114","268","273","217","318","637","646","524","295","47","4","1,692","1,692","66","118","148","126","198","380","330","222","91","13","0","1,651","1,651","48","150","125","91","120","257","316","302","204","34","4"
"전라남도 나주시 이창동(4617060000)","3,489","3,489","119","208","388","298","417","618","677","473","238","38","15","1,843","1,843","54","110","224","179","260","385","342","214","64","6","5","1,646","1,646","65","98","164","119","157","233","335","259","174","32","10"
"전라남도 나주시 빛가람동(4617062000)","36,807","36,807","6,212","4,375","4,478","7,868","7,334","3,599","1,978","696","233","33","1","18,268","18,268","3,134","2,190","2,116","3,889","3,830","1,771","927","333","68","9","1","18,539","18,539","3,078","2,185","2,362","3,979","3,504","1,828","1,051","363","165","24","0"
"전라남도 광양시 (4623000000)","151,045","151,045","13,251","15,965","19,965","18,377","23,761","28,994","17,079","8,195","4,686","748","24","78,821","78,821","6,733","8,252","11,656","9,866","12,202","15,860","8,980","3,660","1,481","126","5","72,224","72,224","6,518","7,713","8,309","8,511","11,559","13,134","8,099","4,535","3,205","622","19"
"전라남도 광양시 광양읍(4623025000)","48,834","48,834","4,421","5,118","6,153","5,923","8,023","8,475","5,931","2,939","1,581","260","10","25,016","25,016","2,239","2,669","3,412","3,040","4,224","4,505","3,065","1,311","499","51","1","23,818","23,818","2,182","2,449","2,741","2,883","3,799","3,970","2,866","1,628","1,082","209","9"
"전라남도 광양시 봉강면(4623031000)","2,178","2,178","65","133","210","141","208","435","403","312","225","45","1","1,132","1,132","43","81","126","81","127","248","210","135","68","12","1","1,046","1,046","22","52","84","60","81","187","193","177","157","33","0"
"전라남도 광양시 옥룡면(4623032000)","3,100","3,100","87","138","267","155","272","666","618","486","355","54","2","1,527","1,527","39","68","166","81","142","386","319","206","109","10","1","1,573","1,573","48","70","101","74","130","280","299","280","246","44","1"
"전라남도 광양시 옥곡면(4623033000)","2,863","2,863","60","113","272","165","262","567","606","461","309","47","1","1,468","1,468","31","60","160","98","153","321","318","204","115","8","0","1,395","1,395","29","53","112","67","109","246","288","257","194","39","1"
"전라남도 광양시 진상면(4623034000)","2,856","2,856","67","138","213","161","216","555","573","507","363","60","3","1,427","1,427","27","80","133","94","128","322","291","221","121","10","0","1,429","1,429","40","58","80","67","88","233","282","286","242","50","3"
"전라남도 광양시 진월면(4623035000)","2,826","2,826","75","82","197","162","262","505","599","535","335","72","2","1,393","1,393","33","44","121","95","161","299","290","229","113","8","0","1,433","1,433","42","38","76","67","101","206","309","306","222","64","2"
"전라남도 광양시 다압면(4623036000)","1,807","1,807","40","91","117","103","164","341","413","300","208","29","1","905","905","16","49","71","61","107","188","217","116","76","4","0","902","902","24","42","46","42","57","153","196","184","132","25","1"
"전라남도 광양시 골약동(4623051500)","1,628","1,628","35","66","121","125","162","313","301","273","201","31","0","897","897","15","37","77","78","113","211","162","127","72","5","0","731","731","20","29","44","47","49","102","139","146","129","26","0"
"전라남도 광양시 중마동(4623053000)","58,296","58,296","6,465","7,392","8,358","8,635","10,618","10,946","3,935","1,269","596","78","4","30,675","30,675","3,282","3,784","4,809","4,621","5,302","6,000","2,128","557","181","9","2","27,621","27,621","3,183","3,608","3,549","4,014","5,316","4,946","1,807","712","415","69","2"
"전라남도 광양시 광영동(4623054000)","12,570","12,570","970","1,220","1,680","1,332","1,986","2,859","1,660","569","260","34","0","6,672","6,672","507","622","1,006","742","1,044","1,549","873","262","63","4","0","5,898","5,898","463","598","674","590","942","1,310","787","307","197","30","0"
"전라남도 광양시 금호동(4623055000)","12,280","12,280","912","1,346","2,186","1,338","1,387","2,941","1,706","331","114","19","0","6,708","6,708","472","684","1,444","784","565","1,606","925","198","27","3","0","5,572","5,572","440","662","742","554","822","1,335","781","133","87","16","0"
"전라남도 광양시 태인동(4623057000)","1,807","1,807","54","128","191","137","201","391","334","213","139","19","0","1,001","1,001","29","74","131","91","136","225","182","94","37","2","0","806","806","25","54","60","46","65","166","152","119","102","17","0"
"전라남도 담양군 (4671000000)","46,475","46,475","2,357","3,011","4,843","3,682","5,221","8,190","8,335","6,348","3,856","599","33","23,583","23,583","1,183","1,578","2,859","1,896","3,032","4,501","4,303","2,833","1,256","139","3","22,892","22,892","1,174","1,433","1,984","1,786","2,189","3,689","4,032","3,515","2,600","460","30"
"전라남도 담양군 담양읍(4671025000)","14,920","14,920","1,126","1,252","1,736","1,570","1,996","2,391","2,185","1,628","871","154","11","7,540","7,540","541","672","986","802","1,102","1,264","1,098","735","305","33","2","7,380","7,380","585","580","750","768","894","1,127","1,087","893","566","121","9"
"전라남도 담양군 봉산면(4671031000)","2,783","2,783","120","106","224","205","299","506","586","440","253","43","1","1,419","1,419","62","55","123","109","197","285","293","195","89","11","0","1,364","1,364","58","51","101","96","102","221","293","245","164","32","1"
"전라남도 담양군 고서면(4671032000)","3,162","3,162","117","163","282","225","315","599","664","499","253","42","3","1,587","1,587","56","84","146","123","186","325","358","217","81","11","0","1,575","1,575","61","79","136","102","129","274","306","282","172","31","3"
"전라남도 담양군 가사문학면(4671033500)","1,250","1,250","29","51","95","74","110","244","281","201","138","26","1","635","635","12","25","53","38","64","140","155","92","48","8","0","615","615","17","26","42","36","46","104","126","109","90","18","1"
"전라남도 담양군 창평면(4671034000)","3,702","3,702","151","237","314","253","357","699","711","568","372","36","4","1,882","1,882","85","117","182","134","217","387","379","243","129","9","0","1,820","1,820","66","120","132","119","140","312","332","325","243","27","4"
"전라남도 담양군 대덕면(4671035000)","1,945","1,945","64","107","178","123","180","394","389","299","181","28","2","1,004","1,004","38","62","95","71","100","213","225","133","61","6","0","941","941","26","45","83","52","80","181","164","166","120","22","2"
"전라남도 담양군 무정면(4671036000)","2,787","2,787","68","111","579","147","216","430","501","400","294","41","0","1,561","1,561","32","60","489","77","129","241","250","181","91","11","0","1,226","1,226","36","51","90","70","87","189","251","219","203","30","0"
"전라남도 담양군 금성면(4671037000)","2,654","2,654","89","116","225","186","256","463","539","432","298","46","4","1,344","1,344","45","60","123","107","171","263","268","198","100","9","0","1,310","1,310","44","56","102","79","85","200","271","234","198","37","4"
"전라남도 담양군 용면(4671038000)","1,849","1,849","67","82","158","122","173","335","398","318","167","27","2","921","921","40","41","80","57","106","184","199","148","57","9","0","928","928","27","41","78","65","67","151","199","170","110","18","2"
"전라남도 담양군 월산면(4671039000)","2,484","2,484","108","122","205","194","244","449","504","402","229","25","2","1,245","1,245","50","61","109","89","158","257","255","194","69","3","0","1,239","1,239","58","61","96","105","86","192","249","208","160","22","2"
"전라남도 담양군 수북면(4671040000)","4,534","4,534","218","320","430","281","557","866","828","570","388","73","3","2,271","2,271","120","175","236","140","310","476","430","256","106","21","1","2,263","2,263","98","145","194","141","247","390","398","314","282","52","2"
"전라남도 담양군 대전면(4671041000)","4,405","4,405","200","344","417","302","518","814","749","591","412","58","0","2,174","2,174","102","166","237","149","292","466","393","241","120","8","0","2,231","2,231","98","178","180","153","226","348","356","350","292","50","0"
"전라남도 곡성군 (4672000000)","27,982","27,982","1,072","1,935","2,324","1,722","3,008","4,895","5,038","4,262","3,195","516","15","13,677","13,677","550","1,021","1,267","921","1,681","2,699","2,633","1,810","997","95","3","14,305","14,305","522","914","1,057","801","1,327","2,196","2,405","2,452","2,198","421","12"
"전라남도 곡성군 곡성읍(4672025000)","7,858","7,858","472","674","768","628","1,049","1,300","1,246","995","615","105","6","3,797","3,797","242","356","408","303","547","695","610","419","202","15","0","4,061","4,061","230","318","360","325","502","605","636","576","413","90","6"
"전라남도 곡성군 오곡면(4672031000)","1,885","1,885","66","131","106","94","175","306","391","327","257","31","1","928","928","30","73","65","58","103","169","209","127","87","7","0","957","957","36","58","41","36","72","137","182","200","170","24","1"
"전라남도 곡성군 삼기면(4672032000)","1,668","1,668","28","87","97","67","146","278","350","313","252","50","0","819","819","12","51","60","44","95","147","192","130","77","11","0","849","849","16","36","37","23","51","131","158","183","175","39","0"
"전라남도 곡성군 석곡면(4672033000)","2,350","2,350","65","128","152","112","201","429","437","395","373","57","1","1,112","1,112","38","70","83","60","110","240","217","174","111","8","1","1,238","1,238","27","58","69","52","91","189","220","221","262","49","0"
"전라남도 곡성군 목사동면(4672034000)","1,325","1,325","17","40","81","60","95","248","268","264","222","27","3","640","640","11","16","51","39","58","140","139","112","69","5","0","685","685","6","24","30","21","37","108","129","152","153","22","3"
"전라남도 곡성군 죽곡면(4672035000)","1,915","1,915","39","92","137","83","160","350","407","358","239","50","0","936","936","25","52","73","44","87","188","218","165","77","7","0","979","979","14","40","64","39","73","162","189","193","162","43","0"
"전라남도 곡성군 고달면(4672036000)","1,180","1,180","31","49","80","45","88","206","229","236","191","25","0","575","575","18","18","49","28","56","120","123","100","60","3","0","605","605","13","31","31","17","32","86","106","136","131","22","0"
"전라남도 곡성군 옥과면(4672037000)","4,206","4,206","198","390","489","354","504","754","649","493","321","52","2","2,079","2,079","92","205","253","189","266","403","335","222","99","14","1","2,127","2,127","106","185","236","165","238","351","314","271","222","38","1"
"전라남도 곡성군 입면(4672038000)","2,472","2,472","69","210","199","108","319","461","396","352","306","52","0","1,229","1,229","37","113","108","60","182","279","216","137","86","11","0","1,243","1,243","32","97","91","48","137","182","180","215","220","41","0"
"전라남도 곡성군 겸면(4672039000)","1,689","1,689","47","81","105","96","153","297","319","313","237","40","1","830","830","22","40","56","54","107","170","173","126","73","8","1","859","859","25","41","49","42","46","127","146","187","164","32","0"
"전라남도 곡성군 오산면(4672040000)","1,434","1,434","40","53","110","75","118","266","346","216","182","27","1","732","732","23","27","61","42","70","148","201","98","56","6","0","702","702","17","26","49","33","48","118","145","118","126","21","1"
"전라남도 구례군 (4673000000)","25,573","25,573","1,140","1,828","1,945","1,657","2,890","4,577","4,743","3,895","2,495","380","23","12,442","12,442","563","965","1,049","887","1,575","2,543","2,339","1,622","812","84","3","13,131","13,131","577","863","896","770","1,315","2,034","2,404","2,273","1,683","296","20"
"전라남도 구례군 구례읍(4673025000)","10,810","10,810","694","1,042","1,034","869","1,444","1,921","1,712","1,268","710","111","5","5,254","5,254","342","557","542","438","724","999","845","539","243","25","0","5,556","5,556","352","485","492","431","720","922","867","729","467","86","5"
"전라남도 구례군 문척면(4673031000)","1,288","1,288","42","70","74","54","138","248","280","205","154","22","1","648","648","24","34","44","26","84","145","149","83","58","1","0","640","640","18","36","30","28","54","103","131","122","96","21","1"
"전라남도 구례군 간전면(4673032000)","1,528","1,528","48","68","83","74","146","280","299","308","194","25","3","748","748","25","30","42","35","93","174","147","129","65","8","0","780","780","23","38","41","39","53","106","152","179","129","17","3"
"전라남도 구례군 토지면(4673033000)","2,536","2,536","52","143","145","114","234","534","586","389","282","54","3","1,237","1,237","26","71","89","70","131","298","294","156","90","12","0","1,299","1,299","26","72","56","44","103","236","292","233","192","42","3"
"전라남도 구례군 마산면(4673034000)","2,686","2,686","111","180","191","158","337","444","512","421","286","40","6","1,331","1,331","53","105","97","93","188","269","248","178","90","8","2","1,355","1,355","58","75","94","65","149","175","264","243","196","32","4"
"전라남도 구례군 광의면(4673035000)","2,286","2,286","60","111","109","146","174","372","467","457","334","54","2","1,082","1,082","26","61","58","86","112","217","222","190","99","11","0","1,204","1,204","34","50","51","60","62","155","245","267","235","43","2"
"전라남도 구례군 용방면(4673036000)","1,477","1,477","48","59","110","92","153","229","278","286","189","33","0","708","708","25","35","60","53","88","128","133","118","58","10","0","769","769","23","24","50","39","65","101","145","168","131","23","0"
"전라남도 구례군 산동면(4673037000)","2,962","2,962","85","155","199","150","264","549","609","561","346","41","3","1,434","1,434","42","72","117","86","155","313","301","229","109","9","1","1,528","1,528","43","83","82","64","109","236","308","332","237","32","2"
"전라남도 고흥군 (4677000000)","63,869","63,869","2,605","3,822","4,148","3,674","6,321","10,167","12,794","11,504","7,536","1,246","52","31,016","31,016","1,291","2,053","2,420","2,005","3,660","5,660","6,354","4,962","2,333","271","7","32,853","32,853","1,314","1,769","1,728","1,669","2,661","4,507","6,440","6,542","5,203","975","45"
"전라남도 고흥군 고흥읍(4677025000)","12,531","12,531","1,020","1,425","1,253","1,166","1,892","1,970","1,805","1,224","639","128","9","6,182","6,182","503","770","719","566","944","1,040","847","564","206","21","2","6,349","6,349","517","655","534","600","948","930","958","660","433","107","7"
"전라남도 고흥군 도양읍(4677025300)","9,795","9,795","522","756","751","722","1,178","1,674","1,885","1,475","719","108","5","4,782","4,782","257","400","413","382","615","892","913","654","237","18","1","5,013","5,013","265","356","338","340","563","782","972","821","482","90","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","619","619","26","21","14","26","31","32","96","189","155","29","0","314","314","11","11","5","12","16","17","54","107","72","9","0","305","305","15","10","9","14","15","15","42","82","83","20","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","228","228","3","13","11","15","31","44","28","43","37","3","0","119","119","0","5","9","11","26","27","14","16","11","0","0","109","109","3","8","2","4","5","17","14","27","26","3","0"
"전라남도 고흥군 풍양면(4677031000)","3,144","3,144","67","99","134","138","230","478","700","727","481","90","0","1,564","1,564","34","52","95","92","166","299","364","292","149","21","0","1,580","1,580","33","47","39","46","64","179","336","435","332","69","0"
"전라남도 고흥군 도덕면(4677032000)","2,960","2,960","70","129","146","142","234","476","618","589","472","83","1","1,417","1,417","34","63","76","92","145","282","338","234","136","17","0","1,543","1,543","36","66","70","50","89","194","280","355","336","66","1"
"전라남도 고흥군 금산면(4677033000)","4,339","4,339","125","191","234","184","349","668","937","952","629","68","2","2,103","2,103","65","101","141","106","212","371","456","408","224","18","1","2,236","2,236","60","90","93","78","137","297","481","544","405","50","1"
"전라남도 고흥군 도화면(4677034000)","3,898","3,898","91","170","208","154","316","644","864","815","545","84","7","1,880","1,880","32","79","128","97","200","352","426","394","159","13","0","2,018","2,018","59","91","80","57","116","292","438","421","386","71","7"
"전라남도 고흥군 포두면(4677035000)","4,955","4,955","127","225","245","215","434","820","1,066","1,028","692","94","9","2,379","2,379","60","122","151","120","268","466","510","428","227","26","1","2,576","2,576","67","103","94","95","166","354","556","600","465","68","8"
"전라남도 고흥군 봉래면(4677036000)","1,907","1,907","58","89","80","67","161","288","426","411","278","46","3","929","929","34","40","46","36","109","172","217","174","88","12","1","978","978","24","49","34","31","52","116","209","237","190","34","2"
